"ISO time"	"unixtime"	"track name"	"track mbid"	"artist name"	"artist mbid"	"uncorrected track name"	"uncorrected track mbid"	"uncorrected artist name"	"uncorrected artist mbid"	"album name"	"album mbid"	"album artist name"	"album artist mbid"	"application"
"2015-06-18T13:46:22"	"1434635182"	"Implicit Demand for Proof"	"d0ff9963-2192-48d2-9a94-6091cb3fb148"	"twenty one pilots"	"a6c6897a-7415-4f8d-b5a5-3a5e05f3be67"	"Implicit Demand for Proof"	"d0ff9963-2192-48d2-9a94-6091cb3fb148"	"twenty one pilots"	"a6c6897a-7415-4f8d-b5a5-3a5e05f3be67"	"Twenty One Pilots"	""	"twenty one pilots"	"a6c6897a-7415-4f8d-b5a5-3a5e05f3be67"	""
"2015-06-18T13:51:14"	"1434635474"	"Gardenia"	"b4e49e23-5831-4f28-bdbc-de8c67986f95"	"Kyuss"	"ea0f2a37-7007-4217-a812-396227f5013a"	"Gardenia"	"b4e49e23-5831-4f28-bdbc-de8c67986f95"	"Kyuss"	"ea0f2a37-7007-4217-a812-396227f5013a"	"Welcome to Sky Valley"	"611f1571-3665-3dff-8472-8cc8e4180952"	"Kyuss"	"ea0f2a37-7007-4217-a812-396227f5013a"	""
"2015-06-18T13:58:08"	"1434635888"	"Raga Miniature"	"40485bc8-abf6-4306-b5c1-5d404c0085b9"	"Ravi Shankar"	"697f8b9f-0454-40f2-bba2-58f35668cdbe"	"Raga Miniature"	"40485bc8-abf6-4306-b5c1-5d404c0085b9"	"Ravi Shankar"	"697f8b9f-0454-40f2-bba2-58f35668cdbe"	"The Essential Ravi Shankar"	"2aac0a55-af55-48a2-8c16-b2221ba0fb2a"	"Ravi Shankar"	"697f8b9f-0454-40f2-bba2-58f35668cdbe"	""
"2015-06-18T14:02:21"	"1434636141"	"Colours"	"0a53dcec-9b22-41ff-9aec-c4a9fcd2c18f"	"Grouplove"	"d8e41375-bd8d-4e39-9da7-f0c171e97086"	"Colours"	"0a53dcec-9b22-41ff-9aec-c4a9fcd2c18f"	"Grouplove"	"d8e41375-bd8d-4e39-9da7-f0c171e97086"	"Never Trust A Happy Song"	"00ee87de-e714-47ed-8197-314d43d5a6ad"	"Grouplove"	"d8e41375-bd8d-4e39-9da7-f0c171e97086"	""
"2015-06-18T14:06:39"	"1434636399"	"One At A Time"	"b51514fe-fa1e-4617-8f31-11fb03cfcc5a"	"Unknown Mortal Orchestra"	"e2305342-0bde-4a2c-aed0-4b88694834de"	"One At A Time"	"b51514fe-fa1e-4617-8f31-11fb03cfcc5a"	"Unknown Mortal Orchestra"	"e2305342-0bde-4a2c-aed0-4b88694834de"	"II"	"c6f44f26-f8ec-4c0b-a4ba-b4211cb95f26"	"Unknown Mortal Orchestra"	"e2305342-0bde-4a2c-aed0-4b88694834de"	""
"2015-06-18T14:08:00"	"1434636480"	"Beverly Hills"	"151b6da4-cae7-4c2d-98d0-f380e3e13348"	"Weezer"	"6fe07aa5-fec0-4eca-a456-f29bff451b04"	"Beverly Hills"	"151b6da4-cae7-4c2d-98d0-f380e3e13348"	"Weezer"	"6fe07aa5-fec0-4eca-a456-f29bff451b04"	"Make Believe"	"9e7103bb-fc9a-4e5a-a90c-2a3ab4c08e19"	"Weezer"	"6fe07aa5-fec0-4eca-a456-f29bff451b04"	""
"2015-06-18T14:11:15"	"1434636675"	"The Tree"	""	"Malcolm Middleton"	"d7ab5dd4-9923-4e3f-b8ac-ae028cdfb167"	"The Tree"	""	"Malcolm Middleton"	"d7ab5dd4-9923-4e3f-b8ac-ae028cdfb167"	"Music and Words"	""	"Malcolm Middleton"	"d7ab5dd4-9923-4e3f-b8ac-ae028cdfb167"	""
"2015-06-18T14:55:42"	"1434639342"	"We Can Do What We Want"	"debf1740-5f74-4a0a-8d04-9f5e91f71132"	"Drenge"	"b7f40a7c-0b93-45ad-9ae3-3bf6e28e9dd4"	"We Can Do What We Want"	"debf1740-5f74-4a0a-8d04-9f5e91f71132"	"Drenge"	"b7f40a7c-0b93-45ad-9ae3-3bf6e28e9dd4"	"We Can Do What We Want"	""	"Drenge"	"b7f40a7c-0b93-45ad-9ae3-3bf6e28e9dd4"	""
"2015-06-18T16:24:10"	"1434644650"	"Bubblegum"	"814fcad1-adcb-48f5-8275-d920010175bb"	"Pile"	"21d2426c-b4be-483e-a85e-6e630b75395a"	"Bubblegum"	"814fcad1-adcb-48f5-8275-d920010175bb"	"Pile"	"21d2426c-b4be-483e-a85e-6e630b75395a"	"Dripping"	"91e6bbac-ff10-4c58-9794-19a405dc385f"	"Pile"	"21d2426c-b4be-483e-a85e-6e630b75395a"	""
"2015-06-18T16:27:58"	"1434644878"	"Gun"	"dbfd55d1-32c7-44f3-8b8d-1d6530dec19b"	"Emilíana Torrini"	"8435aeeb-8747-4e49-be07-1a9e687704e1"	"Gun"	""	"Emiliana Torrini"	""	"Me And Armini"	""	"Emiliana Torrini"	""	""
"2015-06-18T16:33:45"	"1434645225"	"Only"	"65a837fb-5ab0-475a-bb7f-020a22587f01"	"Nine Inch Nails"	"b7ffd2af-418f-4be2-bdd1-22f8b48613da"	"Only"	"65a837fb-5ab0-475a-bb7f-020a22587f01"	"Nine Inch Nails"	"b7ffd2af-418f-4be2-bdd1-22f8b48613da"	"With Teeth"	"44cbff72-9db6-4ad0-b4c8-b14986afc93a"	"Nine Inch Nails"	"b7ffd2af-418f-4be2-bdd1-22f8b48613da"	""
"2015-06-18T17:13:45"	"1434647625"	"Peace"	""	"Brian Witzig"	"03926a12-f646-4db6-8805-050028dc3d3c"	"Peace"	""	"Brian Witzig"	"03926a12-f646-4db6-8805-050028dc3d3c"	"The Iron Horse"	""	"Brian Witzig"	"03926a12-f646-4db6-8805-050028dc3d3c"	""
"2015-06-18T17:17:09"	"1434647829"	"Too Many People"	""	"Far Out"	""	"Too Many People"	""	"Far Out"	""	"Nihonjin"	""	"Far Out"	""	""
"2015-06-19T00:18:29"	"1434673109"	"Lonely Day"	"0aff4799-849f-4f83-84f4-22cabbba2378"	"System of a Down"	"cc0b7089-c08d-4c10-b6b0-873582c17fd6"	"Lonely Day"	"0aff4799-849f-4f83-84f4-22cabbba2378"	"System of a Down"	"cc0b7089-c08d-4c10-b6b0-873582c17fd6"	"Hypnotize"	"19a44f18-f527-40ab-93c1-a952dfa5b31f"	"System of a Down"	"cc0b7089-c08d-4c10-b6b0-873582c17fd6"	""
"2015-06-19T00:48:38"	"1434674918"	"Buddy Holly"	"bf4213b2-589a-4066-be9f-25ce33af021c"	"Weezer"	"6fe07aa5-fec0-4eca-a456-f29bff451b04"	"Buddy Holly"	"bf4213b2-589a-4066-be9f-25ce33af021c"	"Weezer"	"6fe07aa5-fec0-4eca-a456-f29bff451b04"	"Weezer"	"b97e25b5-fb33-4145-95a1-8fec444283ee"	"Weezer"	"6fe07aa5-fec0-4eca-a456-f29bff451b04"	""
"2015-06-19T00:51:18"	"1434675078"	"Liebestraum No.3 in A flat, S.541 No.3: Liebestraum No.3 in A Flat, S.541 - Live At The Royal Albert Hall/2012"	""	"Franz Liszt"	"2cd475bb-1abd-40c4-9904-6d4b691c752c"	"Liebestraum No.3 in A flat, S.541 No.3: Liebestraum No.3 in A Flat, S.541 - Live At The Royal Albert Hall/2012"	""	"Franz Liszt"	"2cd475bb-1abd-40c4-9904-6d4b691c752c"	"Valentina Lisitsa Live At the Royal Albert Hall"	""	"Franz Liszt"	"2cd475bb-1abd-40c4-9904-6d4b691c752c"	""
"2015-06-19T02:02:35"	"1434679355"	"Blood"	"f8c8ffaa-2f90-41a1-9126-72a22bf7dba4"	"Algiers"	"258e8672-1db1-469a-a505-00a42aaf0973"	"Blood"	"f8c8ffaa-2f90-41a1-9126-72a22bf7dba4"	"Algiers"	"258e8672-1db1-469a-a505-00a42aaf0973"	"Algiers"	""	"Algiers"	"258e8672-1db1-469a-a505-00a42aaf0973"	""
"2015-06-19T02:16:57"	"1434680217"	"Interstellar Overdrive - 2011 - Remaster"	""	"Pink Floyd"	"83d91898-7763-47d7-b03b-b92132375c47"	"Interstellar Overdrive - 2011 - Remaster"	""	"Pink Floyd"	"83d91898-7763-47d7-b03b-b92132375c47"	"The Piper At The Gates Of Dawn - 2011 - Remaster"	""	"Pink Floyd"	"83d91898-7763-47d7-b03b-b92132375c47"	""
"2015-06-19T02:41:04"	"1434681664"	"Good Morning Starshine"	"13cae2b5-89e2-4ce3-abdf-0618baafbfef"	"Oliver"	"19039a57-c18c-4970-985f-10edb1d9efae"	"Good Morning Starshine"	"13cae2b5-89e2-4ce3-abdf-0618baafbfef"	"Oliver"	"19039a57-c18c-4970-985f-10edb1d9efae"	"Oliver"	""	"Oliver"	"19039a57-c18c-4970-985f-10edb1d9efae"	""
"2015-06-19T15:13:16"	"1434726796"	"Blood Theme Redux"	"07dd0901-693e-4778-9f98-19a452c349a2"	"Daniel Licht"	"9bd61217-cf25-4baf-90a8-28866a000a99"	"Blood Theme Redux"	"07dd0901-693e-4778-9f98-19a452c349a2"	"Daniel Licht"	"9bd61217-cf25-4baf-90a8-28866a000a99"	"Dexter - Seasons 2 & 3"	""	"Daniel Licht"	"9bd61217-cf25-4baf-90a8-28866a000a99"	""
"2015-06-19T15:14:50"	"1434726890"	"Life's a Bitch"	"5cfbe2a5-009b-4386-8168-af08ed997c07"	"Nas"	"5e9c618a-437d-4cca-9957-4a33cba93da2"	"Life's a Bitch"	"5cfbe2a5-009b-4386-8168-af08ed997c07"	"Nas"	"5e9c618a-437d-4cca-9957-4a33cba93da2"	"Illmatic"	"a6b5b4d4-141d-4d0d-ba71-5f796c65101b"	"Nas"	"5e9c618a-437d-4cca-9957-4a33cba93da2"	""
"2015-06-19T15:18:36"	"1434727116"	"Hello, I Love You"	"26879516-3a5b-4ff8-a041-fbeaf70ef69b"	"The Doors"	"9efff43b-3b29-4082-824e-bc82f646f93d"	"Hello, I Love You"	"26879516-3a5b-4ff8-a041-fbeaf70ef69b"	"The Doors"	"9efff43b-3b29-4082-824e-bc82f646f93d"	"Waiting for the Sun"	"2964ea0f-79b6-4f94-8d6a-c7f343f8198f"	"The Doors"	"9efff43b-3b29-4082-824e-bc82f646f93d"	""
"2015-06-19T15:22:53"	"1434727373"	"Pretty Vegas"	"2cab466b-cef3-49a7-9d04-6795103d2194"	"INXS"	"481bf5f9-2e7c-4c44-b08a-05b32bc7c00d"	"Pretty Vegas"	"2cab466b-cef3-49a7-9d04-6795103d2194"	"INXS"	"481bf5f9-2e7c-4c44-b08a-05b32bc7c00d"	"Switch"	"aaf995d1-c435-4991-b62e-6582f9ba4277"	"INXS"	"481bf5f9-2e7c-4c44-b08a-05b32bc7c00d"	""
"2015-06-19T15:26:19"	"1434727579"	"L'Estasi Dell'oro (The Ecstasy Of Gold) - 2004 Digital Remaster"	""	"Ennio Morricone"	"5f3c98a5-8cda-4a1e-a8f8-c41aab636b97"	"L'Estasi Dell'oro (The Ecstasy Of Gold) - 2004 Digital Remaster"	""	"Ennio Morricone"	"5f3c98a5-8cda-4a1e-a8f8-c41aab636b97"	"The Good, The Bad & The Ugly"	"4fde9dd5-e0c3-3273-9155-5f74feada3af"	"Ennio Morricone"	"5f3c98a5-8cda-4a1e-a8f8-c41aab636b97"	""
"2015-06-19T16:02:53"	"1434729773"	"Irony. Utility. Pretext."	""	"Algiers"	"258e8672-1db1-469a-a505-00a42aaf0973"	"Irony. Utility. Pretext."	""	"Algiers"	"258e8672-1db1-469a-a505-00a42aaf0973"	"Algiers"	""	"Algiers"	"258e8672-1db1-469a-a505-00a42aaf0973"	""
"2015-06-19T16:15:15"	"1434730515"	"Believe"	"31fca0e9-1930-4017-be48-c11797dd5edb"	"The Bravery"	"7e30debb-3308-49ab-a5ac-6d49319a5705"	"Believe"	"31fca0e9-1930-4017-be48-c11797dd5edb"	"The Bravery"	"7e30debb-3308-49ab-a5ac-6d49319a5705"	"The Sun And The Moon"	"9796e927-d4e0-4b5a-93fb-407daa3f795c"	"The Bravery"	"7e30debb-3308-49ab-a5ac-6d49319a5705"	""
"2015-06-19T16:19:02"	"1434730742"	"Sunday Morning"	""	"Malcolm Middleton"	"d7ab5dd4-9923-4e3f-b8ac-ae028cdfb167"	"Sunday Morning"	""	"Malcolm Middleton"	"d7ab5dd4-9923-4e3f-b8ac-ae028cdfb167"	"Music and Words"	""	"Malcolm Middleton"	"d7ab5dd4-9923-4e3f-b8ac-ae028cdfb167"	""
"2015-06-19T16:24:08"	"1434731048"	"A Wonderful Guy"	""	"Tex Beneke"	"45878222-97a1-414f-9a93-13ff8de5f83f"	"A Wonderful Guy"	""	"Tex Beneke"	"45878222-97a1-414f-9a93-13ff8de5f83f"	"Tex Beneke and his Music in the Miller Mood"	""	"Tex Beneke"	"45878222-97a1-414f-9a93-13ff8de5f83f"	""
"2015-06-19T16:26:04"	"1434731164"	"Blood Theme Redux"	"07dd0901-693e-4778-9f98-19a452c349a2"	"Daniel Licht"	"9bd61217-cf25-4baf-90a8-28866a000a99"	"Blood Theme Redux"	"07dd0901-693e-4778-9f98-19a452c349a2"	"Daniel Licht"	"9bd61217-cf25-4baf-90a8-28866a000a99"	"Dexter - Seasons 2 & 3"	""	"Daniel Licht"	"9bd61217-cf25-4baf-90a8-28866a000a99"	""
"2015-06-19T19:23:59"	"1434741839"	"Ghostwriter"	"54f534ee-cf6c-439e-a04f-d9c8e93484c5"	"RJD2"	"1a120ec5-35b3-4f3e-aa49-7201550d9feb"	"Ghostwriter"	"54f534ee-cf6c-439e-a04f-d9c8e93484c5"	"RJD2"	"1a120ec5-35b3-4f3e-aa49-7201550d9feb"	"Deadringer: Deluxe"	""	"RJD2"	"1a120ec5-35b3-4f3e-aa49-7201550d9feb"	""
"2015-06-20T01:44:35"	"1434764675"	"She's A Rainbow"	"6fc4daaf-160c-457a-a0ca-f885f9f6c2c5"	"The Rolling Stones"	"b071f9fa-14b0-4217-8e97-eb41da73f598"	"She's A Rainbow"	"6fc4daaf-160c-457a-a0ca-f885f9f6c2c5"	"The Rolling Stones"	"b071f9fa-14b0-4217-8e97-eb41da73f598"	"Their Satanic Majesties Request"	"bacf5532-f318-357e-ab41-b4a5005e80b6"	"The Rolling Stones"	"b071f9fa-14b0-4217-8e97-eb41da73f598"	""
"2015-06-20T02:00:30"	"1434765630"	"February, 1878"	"78da03b1-45de-4537-aa33-f6b22b7d8e69"	"mewithoutYou"	"759b5ff1-91fe-4ec9-b9b7-75b7b2ceb283"	"February, 1878"	"78da03b1-45de-4537-aa33-f6b22b7d8e69"	"mewithoutYou"	"759b5ff1-91fe-4ec9-b9b7-75b7b2ceb283"	"Ten Stories"	"326b7670-6924-459e-a96a-3d3dac67a5b4"	"mewithoutYou"	"759b5ff1-91fe-4ec9-b9b7-75b7b2ceb283"	""
"2015-06-20T02:04:16"	"1434765856"	"Everything Was Beautiful And Nothing Hurt - Me Without You Album Version"	""	"mewithoutYou"	"759b5ff1-91fe-4ec9-b9b7-75b7b2ceb283"	"Everything Was Beautiful And Nothing Hurt - Me Without You Album Version"	""	"mewithoutYou"	"759b5ff1-91fe-4ec9-b9b7-75b7b2ceb283"	"A To B Life"	""	"mewithoutYou"	"759b5ff1-91fe-4ec9-b9b7-75b7b2ceb283"	""
"2015-06-20T03:46:12"	"1434771972"	"Alright"	"b5e1e12f-8832-4ba4-b772-de15e2db2009"	"Kendrick Lamar"	"381086ea-f511-4aba-bdf9-71c753dc5077"	"Alright"	"b5e1e12f-8832-4ba4-b772-de15e2db2009"	"Kendrick Lamar"	"381086ea-f511-4aba-bdf9-71c753dc5077"	"To Pimp a Butterfly"	"b4d6e526-4195-49bc-b660-b6df4c27686e"	"Kendrick Lamar"	"381086ea-f511-4aba-bdf9-71c753dc5077"	""
"2015-06-20T03:50:11"	"1434772211"	"Blood"	"f8c8ffaa-2f90-41a1-9126-72a22bf7dba4"	"Algiers"	"258e8672-1db1-469a-a505-00a42aaf0973"	"Blood"	"f8c8ffaa-2f90-41a1-9126-72a22bf7dba4"	"Algiers"	"258e8672-1db1-469a-a505-00a42aaf0973"	"Algiers"	""	"Algiers"	"258e8672-1db1-469a-a505-00a42aaf0973"	""
"2015-06-20T03:53:49"	"1434772429"	"Blizzard"	"ae02af72-2e7a-4dbb-94cd-5d639886940c"	"Light Club"	"d3da50b8-e54f-47f5-aa82-05a9eebd3984"	"Blizzard"	"ae02af72-2e7a-4dbb-94cd-5d639886940c"	"Light Club"	"d3da50b8-e54f-47f5-aa82-05a9eebd3984"	"Feeelings"	""	"Light Club"	"d3da50b8-e54f-47f5-aa82-05a9eebd3984"	""
"2015-06-20T03:57:11"	"1434772631"	"Say It Ain't So"	"13cf483e-9ecc-4625-ac3f-49fdbf17db8e"	"Weezer"	"6fe07aa5-fec0-4eca-a456-f29bff451b04"	"Say It Ain't So"	"13cf483e-9ecc-4625-ac3f-49fdbf17db8e"	"Weezer"	"6fe07aa5-fec0-4eca-a456-f29bff451b04"	"Weezer"	"b97e25b5-fb33-4145-95a1-8fec444283ee"	"Weezer"	"6fe07aa5-fec0-4eca-a456-f29bff451b04"	""
"2015-06-20T03:59:27"	"1434772767"	"Loser"	""	"Richard Cheese"	"fc086e05-6cc0-4b23-9476-792f423dd0bf"	"Loser"	""	"Richard Cheese"	"fc086e05-6cc0-4b23-9476-792f423dd0bf"	"Tuxicity"	""	"Richard Cheese"	"fc086e05-6cc0-4b23-9476-792f423dd0bf"	""
"2015-06-20T04:08:14"	"1434773294"	"Ring of Fire"	"b75325b3-16be-41e7-9aa0-8ccbca6e0e6c"	"Johnny Cash"	"18fa2fd5-3ef2-4496-ba9f-6dae655b2a4f"	"Ring of Fire"	"b75325b3-16be-41e7-9aa0-8ccbca6e0e6c"	"Johnny Cash"	"18fa2fd5-3ef2-4496-ba9f-6dae655b2a4f"	"The Essential Johnny Cash"	"9064e14e-e987-4924-b619-277527aac730"	"Johnny Cash"	"18fa2fd5-3ef2-4496-ba9f-6dae655b2a4f"	""
"2015-06-20T10:29:48"	"1434796188"	"Invocacion y Danza"	""	"Alirio Díaz"	"26a4f02e-17e3-46f9-990b-6de87675d193"	"Invocacion y Danza"	""	"Alirio Díaz"	"26a4f02e-17e3-46f9-990b-6de87675d193"	"Lauro: Concerto for Guitar & Orchestra"	""	"Alirio Díaz"	"26a4f02e-17e3-46f9-990b-6de87675d193"	""
"2015-06-20T10:36:50"	"1434796610"	"The Sound of Muzak"	"9a25d131-5e40-4dfa-b798-d33736333bf4"	"Porcupine Tree"	"169c4c28-858e-497b-81a4-8bc15e0026ea"	"The Sound of Muzak"	"9a25d131-5e40-4dfa-b798-d33736333bf4"	"Porcupine Tree"	"169c4c28-858e-497b-81a4-8bc15e0026ea"	"In Absentia"	"c6187624-50d8-4c7c-9a0e-9e9fddc03d73"	"Porcupine Tree"	"169c4c28-858e-497b-81a4-8bc15e0026ea"	""
"2015-06-20T10:41:50"	"1434796910"	"Creep"	"d11fcceb-dfc5-4d19-b45d-f4e8f6d3eaa6"	"Radiohead"	"a74b1b7f-71a5-4011-9441-d0b5e4122711"	"Creep"	"d11fcceb-dfc5-4d19-b45d-f4e8f6d3eaa6"	"Radiohead"	"a74b1b7f-71a5-4011-9441-d0b5e4122711"	"Pablo Honey (Collector's Edition)"	""	"Radiohead"	"a74b1b7f-71a5-4011-9441-d0b5e4122711"	""
"2015-06-20T10:45:46"	"1434797146"	"Cut Dick"	"6c889391-5fe1-4f35-850f-dd3ebfa548c2"	"Mr. Oizo"	"a4a3048f-3968-4848-9f53-94e3d4f88b53"	"Cut Dick"	""	"Mr Oizo"	""	"Lambs Anger"	""	"Mr Oizo"	""	""
"2015-06-20T10:49:01"	"1434797341"	"Waiting Room"	"7af9cf35-cbc5-4bd7-8208-e0a3ebfd7e74"	"Fugazi"	"233fc3f3-6de2-465c-985e-e721dbabbace"	"Waiting Room"	"7af9cf35-cbc5-4bd7-8208-e0a3ebfd7e74"	"Fugazi"	"233fc3f3-6de2-465c-985e-e721dbabbace"	"13 Songs"	"6f426cdf-6f8c-305f-92a3-4d9b551d8f31"	"Fugazi"	"233fc3f3-6de2-465c-985e-e721dbabbace"	""
"2015-06-20T10:51:54"	"1434797514"	"The Drum"	"62e574c1-d69e-4871-aaf2-1ddd11556c1c"	"Greenleaf"	"1cc120dd-f410-449b-86df-8771ec8e1db3"	"The Drum"	"62e574c1-d69e-4871-aaf2-1ddd11556c1c"	"Greenleaf"	"1cc120dd-f410-449b-86df-8771ec8e1db3"	"Trails & Passes"	"16155df3-4c29-4f96-8d7d-0d08097a2a60"	"Greenleaf"	"1cc120dd-f410-449b-86df-8771ec8e1db3"	""
"2015-06-20T11:06:53"	"1434798413"	"Chocolate Elvis - Quant Version"	""	"Tosca"	"3231d12a-c42d-4977-b2a4-a6e4d87978e1"	"Chocolate Elvis - Quant Version"	""	"Tosca"	"3231d12a-c42d-4977-b2a4-a6e4d87978e1"	"Chocolate Elvis Dubs"	""	"Tosca"	"3231d12a-c42d-4977-b2a4-a6e4d87978e1"	""
"2015-06-20T12:27:46"	"1434803266"	"D.A.N.C.E."	"12efce96-fef9-4050-86e4-94fbaf8afe90"	"Justice"	"31a88d29-827e-4c67-ad46-e47fab0de3c1"	"D.A.N.C.E."	"12efce96-fef9-4050-86e4-94fbaf8afe90"	"Justice"	"31a88d29-827e-4c67-ad46-e47fab0de3c1"	"Cross"	""	"Justice"	"31a88d29-827e-4c67-ad46-e47fab0de3c1"	""
"2015-06-20T13:28:32"	"1434806912"	"NYC-25"	"0f7091db-5a9a-4266-882e-0dbfc2ebccda"	"The Olivia Tremor Control"	"d62842be-03d8-414b-a8d6-36f4b3b563ed"	"NYC - 25"	""	"The Olivia Tremor Control"	"d62842be-03d8-414b-a8d6-36f4b3b563ed"	"Dusk at Cubist Castle"	""	"The Olivia Tremor Control"	"d62842be-03d8-414b-a8d6-36f4b3b563ed"	""
"2015-06-20T13:33:09"	"1434807189"	"Forest of October - Orchid"	""	"Opeth"	"c14b4180-dc87-481e-b17a-64e4150f90f6"	"Forest of October - Orchid"	""	"Opeth"	"c14b4180-dc87-481e-b17a-64e4150f90f6"	"The Candlelight Years"	"95819ffe-fded-4551-91ee-1006541a0af9"	"Opeth"	"c14b4180-dc87-481e-b17a-64e4150f90f6"	""
"2015-06-20T15:39:04"	"1434814744"	"Sleepyhead"	"e4f388d3-5427-4f25-8855-7e56be92b2cd"	"Passion Pit"	"daeec599-bf5d-4428-994a-e76ba5f86e2f"	"Sleepyhead"	"e4f388d3-5427-4f25-8855-7e56be92b2cd"	"Passion Pit"	"daeec599-bf5d-4428-994a-e76ba5f86e2f"	"Chunk of Change"	"178fb3ec-6142-49c8-bb63-b395fcd8e6ac"	"Passion Pit"	"daeec599-bf5d-4428-994a-e76ba5f86e2f"	""
"2015-06-20T15:41:59"	"1434814919"	"In-A-Gadda-Da-Vida - 2006 Remastered Version Full-Length"	""	"Iron Butterfly"	"3da3e7e1-e817-47e8-8624-635df4aedbe6"	"In-A-Gadda-Da-Vida - 2006 Remastered Version Full-Length"	""	"Iron Butterfly"	"3da3e7e1-e817-47e8-8624-635df4aedbe6"	"In-A-Gadda-Da-Vida"	"6a0f7fb8-6181-4904-8c30-ccac0fd6bc97"	"Iron Butterfly"	"3da3e7e1-e817-47e8-8624-635df4aedbe6"	""
"2015-06-20T15:51:57"	"1434815517"	"Devil's Bride"	"d4d2ee95-ee3e-46bd-9cc0-6a24f011ce5b"	"Electric Wizard"	"da7d57e6-0619-4f0f-8d15-d0b4195c3f55"	"Devil's Bride"	"d4d2ee95-ee3e-46bd-9cc0-6a24f011ce5b"	"Electric Wizard"	"da7d57e6-0619-4f0f-8d15-d0b4195c3f55"	"Electric Wizard"	"9d208d8b-6364-40a2-978f-70d1becab74a"	"Electric Wizard"	"da7d57e6-0619-4f0f-8d15-d0b4195c3f55"	""
"2015-06-20T16:25:34"	"1434817534"	"New Low"	"802026f9-58c8-4540-8287-28bf50166dfe"	"Middle Class Rut"	"b19576ce-5da5-4e9a-9519-d289081f4e63"	"New Low"	"802026f9-58c8-4540-8287-28bf50166dfe"	"Middle Class Rut"	"b19576ce-5da5-4e9a-9519-d289081f4e63"	"No Name No Color"	"25f433e1-7b3f-38b4-bda0-65cf0e13f41b"	"Middle Class Rut"	"b19576ce-5da5-4e9a-9519-d289081f4e63"	""
"2015-06-20T16:29:50"	"1434817790"	"In Bloom"	"5131472f-c64c-476f-8a51-cc37696e32c3"	"Nirvana"	"5b11f4ce-a62d-471e-81fc-a69a8278c7da"	"In Bloom"	"5131472f-c64c-476f-8a51-cc37696e32c3"	"Nirvana"	"5b11f4ce-a62d-471e-81fc-a69a8278c7da"	"Nevermind"	"347666eb-86f7-488a-a427-895f6f7ac203"	"Nirvana"	"5b11f4ce-a62d-471e-81fc-a69a8278c7da"	""
"2015-06-20T16:34:06"	"1434818046"	"Snap Out of It"	"11f2faa0-5d12-4118-9696-26dbf022c571"	"Arctic Monkeys"	"ada7a83c-e3e1-40f1-93f9-3e73dbc9298a"	"Snap Out of It"	"11f2faa0-5d12-4118-9696-26dbf022c571"	"Arctic Monkeys"	"ada7a83c-e3e1-40f1-93f9-3e73dbc9298a"	"AM"	"aa087ce4-d417-45e3-bff0-db21b61e8daf"	"Arctic Monkeys"	"ada7a83c-e3e1-40f1-93f9-3e73dbc9298a"	""
"2015-06-20T16:37:19"	"1434818239"	"Hangover Heart"	"a85ecfcd-97ae-43c4-bc05-405fde462802"	"Hank Thompson"	"80f22a87-7a82-4aff-a60d-8ef0d025ce96"	"Hangover Heart"	"a85ecfcd-97ae-43c4-bc05-405fde462802"	"Hank Thompson"	"80f22a87-7a82-4aff-a60d-8ef0d025ce96"	"Fallout New Vegas - The Unofficial Soundtrack"	""	"Hank Thompson"	"80f22a87-7a82-4aff-a60d-8ef0d025ce96"	""
"2015-06-20T16:39:56"	"1434818396"	"Paralyzer"	"42c49bc3-eadf-4144-87cb-8bed78b9652d"	"Finger Eleven"	"0b76f632-25fa-4681-9862-86499c28afd3"	"Paralyzer"	"42c49bc3-eadf-4144-87cb-8bed78b9652d"	"Finger Eleven"	"0b76f632-25fa-4681-9862-86499c28afd3"	"Them vs. You vs. Me (Deluxe Edition)"	""	"Finger Eleven"	"0b76f632-25fa-4681-9862-86499c28afd3"	""
"2015-06-20T16:43:24"	"1434818604"	"Raga Miniature"	"40485bc8-abf6-4306-b5c1-5d404c0085b9"	"Ravi Shankar"	"697f8b9f-0454-40f2-bba2-58f35668cdbe"	"Raga Miniature"	"40485bc8-abf6-4306-b5c1-5d404c0085b9"	"Ravi Shankar"	"697f8b9f-0454-40f2-bba2-58f35668cdbe"	"The Essential Ravi Shankar"	"2aac0a55-af55-48a2-8c16-b2221ba0fb2a"	"Ravi Shankar"	"697f8b9f-0454-40f2-bba2-58f35668cdbe"	""
"2015-06-20T16:48:02"	"1434818882"	"Mother, I'm Here (Zulf's Theme)"	""	"Darren Korb"	"5df227a3-1f9d-4a5c-bae1-bb72a352fab6"	"Mother, I'm Here (Zulf's Theme)"	""	"Darren Korb"	"5df227a3-1f9d-4a5c-bae1-bb72a352fab6"	"Bastion Original Soundtrack"	""	"Darren Korb"	"5df227a3-1f9d-4a5c-bae1-bb72a352fab6"	""
"2015-06-20T16:50:19"	"1434819019"	"Aladdin Suite, Op. 34, FS 89: I. Festival March"	""	"Carl Nielsen"	"1be1367d-119f-4b08-bdfe-50b95043e544"	"Aladdin Suite, Op. 34, FS 89: I. Festival March"	""	"Carl Nielsen"	"1be1367d-119f-4b08-bdfe-50b95043e544"	"Grieg: Lyric Pieces / Ravel: Mother Goose / Nielsen, C.: Alladin Suite / Rimsky-Korsakov: Mlada / Prokofiev: Cinderella Suite"	""	"Carl Nielsen"	"1be1367d-119f-4b08-bdfe-50b95043e544"	""
